ID,Location,Family_raw,family,sub_family
Q28283,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family. Tribbles subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. Tribbles subfamily
Q2PQA9,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family. Kinesin subfamily,TRAFAC class myosin-kinesin ATPase superfamily, Kinesin family. Kinesin subfamily
Q96P47,Cytoplasm,centaurin gamma-like family,centaurin gamma-like family,
Q9FKW8,Cytoplasm,,,
P32614,Cytoplasm,FAD-dependent oxidoreductase 2 family. FRD/SDH subfamily,FAD-dependent oxidoreductase 2 family, FRD/SDH subfamily
Q6P9H5,Cytoplasm,TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily. AIG1/Toc34/Toc159-like paraseptin GTPase family. IAN subfamily,TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily, AIG1/Toc34/Toc159-like paraseptin GTPase family. IAN subfamily
P32589,Cytoplasm,heat shock protein 70 family,heat shock protein 70 family,
Q09773,Cytoplasm,,,
Q9C8M3,Cytoplasm,GST superfamily. Tau family,GST superfamily, Tau family
O42845,Cytoplasm,,,
Q94AA4,Cytoplasm,phosphofructokinase type A (PFKA) family. PPi-dependent PFK group II subfamily. Atypical ATP-dependent clade 'X' sub-subfamily,phosphofructokinase type A (PFKA) family, PPi-dependent PFK group II subfamily. Atypical ATP-dependent clade 'X' sub-subfamily
Q66KE8,Cytoplasm,CCDC78 family,CCDC78 family,
Q9Y7P6,Cytoplasm,,,
Q9WVP9,Cytoplasm,TRAFAC class dynamin-like GTPase superfamily. Dynamin/Fzo/YdjA family,TRAFAC class dynamin-like GTPase superfamily, Dynamin/Fzo/YdjA family
P48375,Cytoplasm,FKBP-type PPIase family. FKBP1 subfamily,FKBP-type PPIase family, FKBP1 subfamily
Q58EE9,Cytoplasm,intermediate filament family,intermediate filament family,
Q9USV4,Cytoplasm,,,
Q24311,Cytoplasm,cullin family,cullin family,
O94630,Cytoplasm,actin family. ARP1 subfamily,actin family, ARP1 subfamily
Q9QZH7,Cytoplasm,,,
Q3BBV0,Cytoplasm,NBPF family,NBPF family,
Q9V3B4,Cytoplasm,,,
Q9P6K4,Cytoplasm,,,
Q6PRD7,Cytoplasm,,,
Q5MPA9,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family. CaMK subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. CaMK subfamily
Q8K1H1,Cytoplasm,TDRD7 family,TDRD7 family,
Q05468,Cytoplasm,TCF25 family,TCF25 family,
Q08689,Cytoplasm,acetyltransferase family,acetyltransferase family,
Q9VA38,Cytoplasm,protein kinase superfamily. AGC Ser/Thr protein kinase family,protein kinase superfamily, AGC Ser/Thr protein kinase family
Q9VU87,Cytoplasm,VPS36 family,VPS36 family,
Q3UZZ6,Cytoplasm,sulfotransferase 1 family,sulfotransferase 1 family,
P0CX36,Cytoplasm,eukaryotic ribosomal protein eS4 family,eukaryotic ribosomal protein eS4 family,
P0CX34,Cytoplasm,eukaryotic ribosomal protein eS30 family,eukaryotic ribosomal protein eS30 family,
Q12751,Cytoplasm,Tango6 family,Tango6 family,
Q0CRX8,Cytoplasm,aegerolysin family,aegerolysin family,
E9PT87,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family,protein kinase superfamily, CAMK Ser/Thr protein kinase family
P14315-2,Cytoplasm,,,
Q8K0T2,Cytoplasm,dynein light intermediate chain family,dynein light intermediate chain family,
Q2LE78,Cytoplasm,,,
Q9NUV9,Cytoplasm,TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily. AIG1/Toc34/Toc159-like paraseptin GTPase family. IAN subfamily,TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily, AIG1/Toc34/Toc159-like paraseptin GTPase family. IAN subfamily
O43303,Cytoplasm,,,
Q8T135,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family. Kinesin subfamily,TRAFAC class myosin-kinesin ATPase superfamily, Kinesin family. Kinesin subfamily
P97434,Cytoplasm,,,
Q9GV41,Cytoplasm,aldo/keto reductase family,aldo/keto reductase family,
Q09HN1,Cytoplasm,,,
Q96DG6,Cytoplasm,dienelactone hydrolase family,dienelactone hydrolase family,
Q24145,Cytoplasm,protein kinase superfamily. Tyr protein kinase family,protein kinase superfamily, Tyr protein kinase family
P07259,Cytoplasm,aspartate/ornithine carbamoyltransferase superfamily. ATCase family,aspartate/ornithine carbamoyltransferase superfamily, ATCase family
P07259,Cytoplasm,CarA family,CarA family,
P07259,Cytoplasm,CarB family,CarB family,
P07259,Cytoplasm,metallo-dependent hydrolases superfamily. DHOase family. CAD subfamily,metallo-dependent hydrolases superfamily, DHOase family. CAD subfamily
Q9FV49,Cytoplasm,peptidase M24A family. Methionine aminopeptidase eukaryotic type 2 subfamily,peptidase M24A family, Methionine aminopeptidase eukaryotic type 2 subfamily
Q9Y2I6,Cytoplasm,,,
P63301,Cytoplasm,SelWTH family. Selenoprotein W subfamily,SelWTH family, Selenoprotein W subfamily
Q54HG2,Cytoplasm,cortexillin family,cortexillin family,
Q2V2M9,Cytoplasm,formin homology family,formin homology family,
Q2V2M9-4,Cytoplasm,,,
O42844,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family. CaMK subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. CaMK subfamily
Q9W1I9,Cytoplasm,FKBP6 family,FKBP6 family,
Q54NW4,Cytoplasm,,,
Q8STE5,Cytoplasm,,,
P0CV94,Cytoplasm,terpene synthase family. Tpsg subfamily,terpene synthase family, Tpsg subfamily
P38620,Cytoplasm,ribose-phosphate pyrophosphokinase family,ribose-phosphate pyrophosphokinase family,
P38623,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family. CaMK subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. CaMK subfamily
P38990,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
P23403,Cytoplasm,universal ribosomal protein uS10 family,universal ribosomal protein uS10 family,
P38627,Cytoplasm,CTP synthase family,CTP synthase family,
Q96VB9,Cytoplasm,heat shock protein 70 family,heat shock protein 70 family,
P38998,Cytoplasm,AlaDH/PNT family,AlaDH/PNT family,
Q12756,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family. Unc-104 subfamily,TRAFAC class myosin-kinesin ATPase superfamily, Kinesin family. Unc-104 subfamily
Q9SUW2,Cytoplasm,purine/pyrimidine phosphoribosyltransferase family,purine/pyrimidine phosphoribosyltransferase family,
Q8ND56,Cytoplasm,LSM14 family,LSM14 family,
P0CW40,Cytoplasm,glycosyl hydrolase 13 family,glycosyl hydrolase 13 family,
Q99943,Endoplasmic.reticulum,1-acyl-sn-glycerol-3-phosphate acyltransferase family,1-acyl-sn-glycerol-3-phosphate acyltransferase family,
Q8TED4,Endoplasmic.reticulum,major facilitator superfamily. Organophosphate:Pi antiporter (OPA) (TC 2.A.1.4) family,major facilitator superfamily, Organophosphate:Pi antiporter (OPA) (TC 2.A.1.4) family
Q7X911,Endoplasmic.reticulum,,,
Q9DAV9,Endoplasmic.reticulum,TMEM38 family,TMEM38 family,
P40557,Endoplasmic.reticulum,protein disulfide isomerase family,protein disulfide isomerase family,
P40499,Endoplasmic.reticulum,,,
Q6QLL4,Endoplasmic.reticulum,short-chain dehydrogenases/reductases (SDR) family,short-chain dehydrogenases/reductases (SDR) family,
Q96JJ7,Endoplasmic.reticulum,protein disulfide isomerase family,protein disulfide isomerase family,
O94520,Endoplasmic.reticulum,EMC4 family,EMC4 family,
P35441,Endoplasmic.reticulum,thrombospondin family,thrombospondin family,
P38694,Endoplasmic.reticulum,aldehyde dehydrogenase family,aldehyde dehydrogenase family,
Q9D1Q6,Endoplasmic.reticulum,,,
Q99287,Endoplasmic.reticulum,TRAFAC class dynamin-like GTPase superfamily. GB1/RHD3 GTPase family. RHD3 subfamily,TRAFAC class dynamin-like GTPase superfamily, GB1/RHD3 GTPase family. RHD3 subfamily
P38755,Endoplasmic.reticulum,OSBP family,OSBP family,
Q8R1W2,Endoplasmic.reticulum,GSG1 family,GSG1 family,
Q8TFH3,Endoplasmic.reticulum,OST3/OST6 family,OST3/OST6 family,
Q7TNK0,Endoplasmic.reticulum,TDE1 family,TDE1 family,
Q9NUD9,Endoplasmic.reticulum,PIGV family,PIGV family,
Q9FFS0,Endoplasmic.reticulum,,,
P05177,Endoplasmic.reticulum,cytochrome P450 family,cytochrome P450 family,
P38435,Endoplasmic.reticulum,vitamin K-dependent gamma-carboxylase family,vitamin K-dependent gamma-carboxylase family,
P38272,Endoplasmic.reticulum,SHE3 family,SHE3 family,
Q60GF7,Endoplasmic.reticulum,PIGX family,PIGX family,
Q9P7B3,Endoplasmic.reticulum,Ca(2+):cation antiporter (CaCA) (TC 2.A.19) family,Ca(2+):cation antiporter (CaCA) (TC 2.A.19) family,
Q8GXV5,Endoplasmic.reticulum,UGHY family,UGHY family,
Q06107,Endoplasmic.reticulum,,,
Q9LQP8,Endoplasmic.reticulum,thiolase-like superfamily. Chalcone/stilbene synthases family,thiolase-like superfamily, Chalcone/stilbene synthases family
P38888,Endoplasmic.reticulum,glycosyl hydrolase 47 family,glycosyl hydrolase 47 family,
Q6A152,Endoplasmic.reticulum,cytochrome P450 family,cytochrome P450 family,
Q12372,Endoplasmic.reticulum,amino acid-polyamine-organocation (APC) superfamily. YAT (TC 2.A.3.10) family,amino acid-polyamine-organocation (APC) superfamily, YAT (TC 2.A.3.10) family
Q9UBM7,Endoplasmic.reticulum,ERG4/ERG24 family,ERG4/ERG24 family,
Q08986,Endoplasmic.reticulum,amino acid-polyamine-organocation (APC) superfamily. YAT (TC 2.A.3.10) family,amino acid-polyamine-organocation (APC) superfamily, YAT (TC 2.A.3.10) family
Q6P179,Endoplasmic.reticulum,peptidase M1 family,peptidase M1 family,
Q96LT4,Endoplasmic.reticulum,sphingomyelin synthase family,sphingomyelin synthase family,
Q12520,Endoplasmic.reticulum,nucleotide-sugar transporter family. SLC35B subfamily,nucleotide-sugar transporter family, SLC35B subfamily
Q570B4,Endoplasmic.reticulum,thiolase-like superfamily. Chalcone/stilbene synthases family,thiolase-like superfamily, Chalcone/stilbene synthases family
Q7M3I4,Endoplasmic.reticulum,short-chain dehydrogenases/reductases (SDR) family,short-chain dehydrogenases/reductases (SDR) family,
Q86YB8,Endoplasmic.reticulum,EROs family,EROs family,
P38307,Endoplasmic.reticulum,derlin family,derlin family,
O14193,Endoplasmic.reticulum,TMEM208 family,TMEM208 family,
Q80WQ6,Endoplasmic.reticulum,peptidase S54 family,peptidase S54 family,
Q8BLF1,Endoplasmic.reticulum,'GDXG' lipolytic enzyme family,'GDXG' lipolytic enzyme family,
Q10084,Endoplasmic.reticulum,major facilitator superfamily. CAR1 family,major facilitator superfamily, CAR1 family
Q0WPQ2,Endoplasmic.reticulum,ethylene receptor family,ethylene receptor family,
Q9SXC9,Endoplasmic.reticulum,glycosyl hydrolase 47 family,glycosyl hydrolase 47 family,
O00767,Endoplasmic.reticulum,fatty acid desaturase type 1 family,fatty acid desaturase type 1 family,
Q9P7P0,Endoplasmic.reticulum,1-acyl-sn-glycerol-3-phosphate acyltransferase family,1-acyl-sn-glycerol-3-phosphate acyltransferase family,
Q5RJY4,Endoplasmic.reticulum,short-chain dehydrogenases/reductases (SDR) family,short-chain dehydrogenases/reductases (SDR) family,
Q9Y876,Endoplasmic.reticulum,,,
Q7XI45,Endoplasmic.reticulum,SPCS1 family,SPCS1 family,
P39719,Endoplasmic.reticulum,transient receptor potential (TRP) ion channel family,transient receptor potential (TRP) ion channel family,
O09101,Endoplasmic.reticulum,PIGF family,PIGF family,
Q9FMY1,Endoplasmic.reticulum,cytochrome P450 family,cytochrome P450 family,
Q10061,Endoplasmic.reticulum,heat shock protein 70 family,heat shock protein 70 family,
Q70UQ0,Endoplasmic.reticulum,,,
P53938,Endoplasmic.reticulum,EOS1 family,EOS1 family,
Q86SQ9,Endoplasmic.reticulum,UPP synthase family,UPP synthase family,
O74750,Endoplasmic.reticulum,nucleotide-sugar transporter family. SLC35B subfamily,nucleotide-sugar transporter family, SLC35B subfamily
Q9AST3,Endoplasmic.reticulum,sterol desaturase family,sterol desaturase family,
Q8VY97,Endoplasmic.reticulum,EMC7 family,EMC7 family,
Q8VY98,Endoplasmic.reticulum,,,
Q5VV42,Endoplasmic.reticulum,methylthiotransferase family. CDKAL1 subfamily,methylthiotransferase family, CDKAL1 subfamily
F4HTM3,Endoplasmic.reticulum,glycosyl hydrolase 63 family,glycosyl hydrolase 63 family,
Q4N4N8,Endoplasmic.reticulum,protein disulfide isomerase family,protein disulfide isomerase family,
O60613,Endoplasmic.reticulum,selenoprotein M/F family,selenoprotein M/F family,
O59712,Endoplasmic.reticulum,CitM (TC 2.A.11) transporter family,CitM (TC 2.A.11) transporter family,
Q8GW19,Endoplasmic.reticulum,peptidase U48 family,peptidase U48 family,
Q9BRL7,Endoplasmic.reticulum,synaptobrevin family,synaptobrevin family,
Q12015,Endoplasmic.reticulum,dsc3 family,dsc3 family,
Q91WG0,Endoplasmic.reticulum,type-B carboxylesterase/lipase family,type-B carboxylesterase/lipase family,
Q9M0Z6,Endoplasmic.reticulum,MsrB Met sulfoxide reductase family,MsrB Met sulfoxide reductase family,
A1L3X0,Endoplasmic.reticulum,ELO family. ELOVL7 subfamily,ELO family, ELOVL7 subfamily
P53847,Endoplasmic.reticulum,,,
Q9UTN7,Endoplasmic.reticulum,,,
P53337,Endoplasmic.reticulum,SURF4 family,SURF4 family,
Q9JLA3,Endoplasmic.reticulum,glycosyltransferase 8 family,glycosyltransferase 8 family,
P46313,Endoplasmic.reticulum,fatty acid desaturase type 1 family,fatty acid desaturase type 1 family,
Q8BK48,Endoplasmic.reticulum,type-B carboxylesterase/lipase family,type-B carboxylesterase/lipase family,
Q6R0J2,Endoplasmic.reticulum,short-chain dehydrogenases/reductases (SDR) family,short-chain dehydrogenases/reductases (SDR) family,
Q9TW32,Endoplasmic.reticulum,cyclophilin-type PPIase family,cyclophilin-type PPIase family,
Q9BV94,Endoplasmic.reticulum,glycosyl hydrolase 47 family,glycosyl hydrolase 47 family,
P16474,Endoplasmic.reticulum,heat shock protein 70 family,heat shock protein 70 family,
P62651,Endoplasmic.reticulum,,,
Q9NWW5,Endoplasmic.reticulum,,,
Q2L6L1,Endoplasmic.reticulum,canopy family,canopy family,
P38717,Endoplasmic.reticulum,SIP3 family,SIP3 family,
Q9Y7T6,Endoplasmic.reticulum,polyprenol kinase family,polyprenol kinase family,
Q9JJJ7,Endoplasmic.reticulum,membrane-bound acyltransferase family. Porcupine subfamily,membrane-bound acyltransferase family, Porcupine subfamily
Q9BY08,Endoplasmic.reticulum,EBP family,EBP family,
P38138,Endoplasmic.reticulum,glycosyl hydrolase 31 family,glycosyl hydrolase 31 family,
Q3E790,Endoplasmic.reticulum,,,
O94905,Endoplasmic.reticulum,band 7/mec-2 family,band 7/mec-2 family,
O22898,Endoplasmic.reticulum,ATP-dependent AMP-binding enzyme family,ATP-dependent AMP-binding enzyme family,
Q99PG0,Endoplasmic.reticulum,'GDXG' lipolytic enzyme family,'GDXG' lipolytic enzyme family,
Q8VY69,Endoplasmic.reticulum,synaptobrevin family,synaptobrevin family,
Q03714,Endoplasmic.reticulum,,,
Q8L638,Endoplasmic.reticulum,ALG10 glucosyltransferase family,ALG10 glucosyltransferase family,
Q9DAU1,Endoplasmic.reticulum,canopy family,canopy family,
Q9P6R5,Endoplasmic.reticulum,PIGM family,PIGM family,
Q8HZR1,Endoplasmic.reticulum,prostaglandin G/H synthase family,prostaglandin G/H synthase family,
Q9LYQ4,Endoplasmic.reticulum,PRA1 family,PRA1 family,
Q6E213,Endoplasmic.reticulum,diacylglycerol acyltransferase family,diacylglycerol acyltransferase family,
Q9P8E3,Endoplasmic.reticulum,SecY/SEC61-alpha family,SecY/SEC61-alpha family,
Q969S6,Endoplasmic.reticulum,,,
O35052,Endoplasmic.reticulum,CDS family,CDS family,
O74818,Endoplasmic.reticulum,peptidase M14 family,peptidase M14 family,
Q96Q80,Endoplasmic.reticulum,derlin family,derlin family,
P25580,Endoplasmic.reticulum,PIGX family,PIGX family,
Q94IB8,Endoplasmic.reticulum,class-II pyridoxal-phosphate-dependent aminotransferase family,class-II pyridoxal-phosphate-dependent aminotransferase family,
Q08227,Endoplasmic.reticulum,"inositol 1,4,5-trisphosphate 5-phosphatase family","inositol 1,4,5-trisphosphate 5-phosphatase family",
O76062,Endoplasmic.reticulum,ERG4/ERG24 family,ERG4/ERG24 family,
Q9P003,Endoplasmic.reticulum,cornichon family,cornichon family,
P38875,Endoplasmic.reticulum,PIGT family,PIGT family,
Q91W90,Endoplasmic.reticulum,protein disulfide isomerase family,protein disulfide isomerase family,
Q8S948,Endoplasmic.reticulum,FPP/GGPP synthase family,FPP/GGPP synthase family,
P53073,Endoplasmic.reticulum,EMC4 family,EMC4 family,
Q12205,Endoplasmic.reticulum,glycosyl hydrolase 47 family,glycosyl hydrolase 47 family,
P70227,Endoplasmic.reticulum,InsP3 receptor family,InsP3 receptor family,
Q9NZV5-2,Endoplasmic.reticulum,,,
Q9Z0F5,Endoplasmic.reticulum,sterol desaturase family,sterol desaturase family,
Q9M2U2,Endoplasmic.reticulum,steroid 5-alpha reductase family,steroid 5-alpha reductase family,
Q9C5U2,Endoplasmic.reticulum,,,
O13663,Endoplasmic.reticulum,PIGG/PIGN/PIGO family. PIGO subfamily,PIGG/PIGN/PIGO family, PIGO subfamily
Q10182,Endoplasmic.reticulum,ERF4 family,ERF4 family,
Q6EV70,Endoplasmic.reticulum,glycosyltransferase 65 family,glycosyltransferase 65 family,
P49858,Endoplasmic.reticulum,cornichon family,cornichon family,
P40004,Endoplasmic.reticulum,nucleotide-sugar transporter family. SLC35B subfamily,nucleotide-sugar transporter family, SLC35B subfamily
Q6INX3,Endoplasmic.reticulum,malectin family,malectin family,
Q9W5D4,Endoplasmic.reticulum,glycosyltransferase 39 family,glycosyltransferase 39 family,
Q38870,Endoplasmic.reticulum,protein kinase superfamily. Ser/Thr protein kinase family. CDPK subfamily,protein kinase superfamily, Ser/Thr protein kinase family. CDPK subfamily
Q8WMV1,Endoplasmic.reticulum,ERG4/ERG24 family,ERG4/ERG24 family,
Q12443,Endoplasmic.reticulum,,,
Q9BTX3,Endoplasmic.reticulum,TMEM208 family,TMEM208 family,
Q9NYU2,Endoplasmic.reticulum,glycosyltransferase 8 family,glycosyltransferase 8 family,
Q9SIX1,Endoplasmic.reticulum,thiolase-like superfamily. Chalcone/stilbene synthases family,thiolase-like superfamily, Chalcone/stilbene synthases family
O49434,Endoplasmic.reticulum,peptidase M20A family,peptidase M20A family,
O13917,Endoplasmic.reticulum,purine/pyrimidine phosphoribosyltransferase family,purine/pyrimidine phosphoribosyltransferase family,
Q04958,Endoplasmic.reticulum,NTE family,NTE family,
Q8NBL1,Endoplasmic.reticulum,glycosyltransferase 90 family,glycosyltransferase 90 family,
Q9BUN8,Endoplasmic.reticulum,derlin family,derlin family,
Q9UBS4,Endoplasmic.reticulum,,,
O75460,Endoplasmic.reticulum,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q9C0U9,Endoplasmic.reticulum,major facilitator superfamily. Allantoate permease family,major facilitator superfamily, Allantoate permease family
Q7L1T6,Endoplasmic.reticulum,flavoprotein pyridine nucleotide cytochrome reductase family,flavoprotein pyridine nucleotide cytochrome reductase family,
Q12743,Endoplasmic.reticulum,derlin family,derlin family,
Q9XF43,Endoplasmic.reticulum,thiolase-like superfamily. Chalcone/stilbene synthases family,thiolase-like superfamily, Chalcone/stilbene synthases family
Q9P381,Endoplasmic.reticulum,CDS family,CDS family,
P52194,Endoplasmic.reticulum,calreticulin family,calreticulin family,
Q9C0Y5,Endoplasmic.reticulum,ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily,ABC transporter superfamily, ABCG family. PDR (TC 3.A.1.205) subfamily
Q9SUT9,Endoplasmic.reticulum,,,
Q29381,Endoplasmic.reticulum,DDOST 48 kDa subunit family,DDOST 48 kDa subunit family,
P43560,Endoplasmic.reticulum,YSP2 family,YSP2 family,
Q9UT11,Endoplasmic.reticulum,ZIP transporter (TC 2.A.5) family. KE4/Catsup subfamily,ZIP transporter (TC 2,A.5) family. KE4/Catsup subfamily
Q99220,Endoplasmic.reticulum,OS-9 family,OS-9 family,
O35949,Endoplasmic.reticulum,ELO family. ELOVL3 subfamily,ELO family, ELOVL3 subfamily
O74943,Endoplasmic.reticulum,,,
Q9SHC8,Endoplasmic.reticulum,VAMP-associated protein (VAP) (TC 9.B.17) family,VAMP-associated protein (VAP) (TC 9.B.17) family,
O94512,Endoplasmic.reticulum,OSBP family,OSBP family,
Q9H6R6,Endoplasmic.reticulum,DHHC palmitoyltransferase family,DHHC palmitoyltransferase family,
O74368,Endoplasmic.reticulum,MMM1 family,MMM1 family,
Q9HB03,Endoplasmic.reticulum,ELO family. ELOVL3 subfamily,ELO family, ELOVL3 subfamily
Q7X9I4,Endoplasmic.reticulum,EROs family,EROs family,
P41800,Endoplasmic.reticulum,MMM1 family,MMM1 family,
Q86SK9,Endoplasmic.reticulum,fatty acid desaturase type 1 family,fatty acid desaturase type 1 family,
Q12025,Endoplasmic.reticulum,,,
Q07451,Endoplasmic.reticulum,BCAP29/BCAP31 family,BCAP29/BCAP31 family,
P55061,Endoplasmic.reticulum,BI1 family,BI1 family,
